phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
8471508,http://usps.mytrackingtu.top,http://www.phishtank.com/phish_detail.php?phish_id=8471508,2024-02-29T22:50:08+00:00,yes,2024-02-29T22:52:13+00:00,yes,Other
8470896,https://pub-42a943748c8d4789b156c3b4f91a5fc2.r2.dev/Adobe_sharefile.html,http://www.phishtank.com/phish_detail.php?phish_id=8470896,2024-02-29T17:24:29+00:00,yes,2024-02-29T17:33:05+00:00,yes,Adobe
8461054,https://qrco.de/benfPX?updatekasurinirusak,http://www.phishtank.com/phish_detail.php?phish_id=8461054,2024-02-21T02:13:49+00:00,yes,2024-02-21T02:23:01+00:00,yes,Other
8454337,http://cb57970.tw1.ru/fr/index.php,http://www.phishtank.com/phish_detail.php?phish_id=8454337,2024-02-16T13:13:38+00:00,yes,2024-02-16T13:22:42+00:00,yes,Other
8447850,https://sites.google.com/view/messagerie-box/accueil?authuser=7,http://www.phishtank.com/phish_detail.php?phish_id=8447850,2024-02-10T01:36:09+00:00,yes,2024-02-10T01:42:29+00:00,yes,Other
8445372,https://cloudflare-ipfs.com/ipfs/QmQxrfuet9kn336x7GpQiEgQCEtJ4WZgtwj4x89QiAvwoy/,http://www.phishtank.com/phish_detail.php?phish_id=8445372,2024-02-07T21:07:40+00:00,yes,2024-02-07T21:22:33+00:00,yes,Other
8445230,https://cloudflare-ipfs.com/ipfs/bafybeiaa6qpziha7ralacxgwde6qunkcftuqopwfyucgw4ly4gn56fj3ay/ziou0111.html,http://www.phishtank.com/phish_detail.php?phish_id=8445230,2024-02-07T19:20:08+00:00,yes,2024-02-07T19:33:13+00:00,yes,Other
8442369,https://drive.google.com/file/d/1YbsbGf5f3vEYU6S1ueho_TlQlRW9egvf/preview,http://www.phishtank.com/phish_detail.php?phish_id=8442369,2024-02-05T17:54:50+00:00,yes,2024-02-05T20:03:59+00:00,yes,"Internal Revenue Service"
8439888,https://docs.google.com/presentation/d/e/2PACX-1vRdsgHLnysbmQqXjUwBJnDOjkOg2_IUdwCAQAYv7b67SCdTscUY6BvfpyXB9dBkkfEkhQjHzOVX06ir/pub?start=true&amp;loop=true&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8439888,2024-02-03T00:41:02+00:00,yes,2024-02-03T00:52:48+00:00,yes,Other
8438152,https://docs.google.com/presentation/d/e/2PACX-1vTGp0Wv6L-z-S6X3L9Vdk6JVEi7UQyCY3gOAZo4OMTG-j7iMNIbvT44Wbz08cu1LBAdZXru5oik7fpV/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8438152,2024-02-01T18:01:41+00:00,yes,2024-02-01T18:12:50+00:00,yes,Other
8436744,https://docs.google.com/presentation/d/e/2PACX-1vQKkRksLvIdH9hGtCIZDO2FGOqXxO7uDdDTH0TWCX_79tohik2Nyxss0MJAdPypr0D025wyOZCVHVhP/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8436744,2024-02-01T00:01:39+00:00,yes,2024-02-01T00:10:06+00:00,yes,Other
8436372,https://tinyurl.com/645UISIUHE,http://www.phishtank.com/phish_detail.php?phish_id=8436372,2024-01-31T15:36:52+00:00,yes,2024-01-31T18:53:19+00:00,yes,Other
8435981,https://t.ly/ifI1P,http://www.phishtank.com/phish_detail.php?phish_id=8435981,2024-01-31T11:44:59+00:00,yes,2024-01-31T16:13:03+00:00,yes,Other
8434099,https://cf-ipfs.com/ipfs/QmX7yRTWydGcqStBxsWKDg7ZgTUDjLsQ9ufUMGFynuL2XN,http://www.phishtank.com/phish_detail.php?phish_id=8434099,2024-01-30T09:46:56+00:00,yes,2024-01-30T09:52:33+00:00,yes,Adobe
8423320,https://conitelessiontone.wixsite.com/my-site,http://www.phishtank.com/phish_detail.php?phish_id=8423320,2024-01-16T03:13:38+00:00,yes,2024-01-16T03:22:26+00:00,yes,Other
8422148,https://qrco.de/behxMJ,http://www.phishtank.com/phish_detail.php?phish_id=8422148,2024-01-15T09:28:47+00:00,yes,2024-01-15T09:32:24+00:00,yes,Other
8419780,https://cloudflare-ipfs.com/ipfs/bafybeiex2ol2fxaykaf2immn3xpie2jjolt5nbiwe3w6pcsbr6pen6c7eu/en.html?websrc=i8VYwsORXuVTqgVdd4pLdYLc9NlEIthgvIPVl4gFCcUWl5ZVvKseiO5rmgkLu0C0wcaz7TjqR1ZgICL098R2szMpQYFWIluPU266QhkSPpNvDD4Uda2hrm0X05Z1Fb6RiUiTdwmIOubhhMApFRRzYwiOg4nIUwMeSwIE4E4L6neC9BlGuiX3rsN5W312jVC1X7q0qKhe2rKB3SC0saovbDYeS5GMfcCCeAFLs2vFYOcJoYf6HIWlcjIO4HsRVimFHqqtmIphk4dj7g2s&websrc=i8VYwsORXuVTqgVdd4pLdYLc9NlEIthgvIPVl4gFCcUWl5ZVvKseiO5rmgkLu0C0wcaz7TjqR1ZgICL098R2szMpQYFWIluPU266QhkSPpNvDD4Uda2hrm0X05Z1Fb6RiUiTdwmIOubhhMApFRRzYwiOg4nIUwMeSwIE4E4L6neC9BlGuiX3rsN5W312jVC1X7q0qKhe2rKB3SC0saovbDYeS5GMfcCCeAFLs2vFYOcJoYf6HIWlcjIO4HsRVimFHqqtmIphk4dj7g2s&dispatch=697&id=051732,http://www.phishtank.com/phish_detail.php?phish_id=8419780,2024-01-13T00:25:34+00:00,yes,2024-01-13T00:42:25+00:00,yes,Other
8417785,https://new.express.adobe.com/webpage/pxXhM6tEgLYim,http://www.phishtank.com/phish_detail.php?phish_id=8417785,2024-01-11T15:05:22+00:00,yes,2024-01-11T15:12:45+00:00,yes,Other
8386989,https://tinyurl.com/j3k21s,http://www.phishtank.com/phish_detail.php?phish_id=8386989,2023-12-08T16:15:25+00:00,yes,2023-12-08T16:33:18+00:00,yes,"Banco De Brasil"
8376431,https://new.express.adobe.com/webpage/pZDKTv9gdBU1W,http://www.phishtank.com/phish_detail.php?phish_id=8376431,2023-11-27T15:31:47+00:00,yes,2023-11-27T15:43:19+00:00,yes,Other
8372868,https://docs.google.com/presentation/d/e/2PACX-1vT32lzaRTUqSKabmL1ly89XMi_lGlme9lIYJZkx6Cxh1m4a88HEy8AfK42nEBtK_hz3hEFJfMPTBuT-/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8372868,2023-11-22T21:00:57+00:00,yes,2023-11-22T21:13:23+00:00,yes,Other
8363460,https://cloudflare-ipfs.com/ipfs/bafybeigrln373idg5k3qbagfdcvg7epwqxi32hm3pesgzidfnwtfkg6h6m/,http://www.phishtank.com/phish_detail.php?phish_id=8363460,2023-11-14T09:02:34+00:00,yes,2023-11-14T10:13:26+00:00,yes,Other
8363139,https://cloudflare-ipfs.com/ipfs/bafybeibeo3fvvetmza4flopzpfywkym3agftippb2yyzmyz7sal7gz5qgq/,http://www.phishtank.com/phish_detail.php?phish_id=8363139,2023-11-14T08:03:16+00:00,yes,2023-11-14T09:05:14+00:00,yes,Other
8363014,https://ipfs.eth.aragon.network/ipfs/bafybeihh3uepx3ulsxkrgrs3dir4wkdxr2qkcffpkptebdhkiib7jbzmva,http://www.phishtank.com/phish_detail.php?phish_id=8363014,2023-11-14T07:23:27+00:00,yes,2023-11-14T07:43:22+00:00,yes,Other
8358053,https://docs.google.com/presentation/d/e/2PACX-1vSuCmBbtpyEy3JDw2D9ps4vAVIthtk5TJmRJ7I21viFL8K6chQMRPQuXWJn2GNfYk-iihxT3Woeqego/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8358053,2023-11-09T01:17:51+00:00,yes,2023-11-09T01:23:30+00:00,yes,Other
8341608,https://ipfs.eth.aragon.network/ipfs/bafybeic2qdybbnpuwurxtsea6yw3q532s7k3utnufnuy4wx4ewxdby4nt4/helexec.html,http://www.phishtank.com/phish_detail.php?phish_id=8341608,2023-10-23T23:01:38+00:00,yes,2023-10-23T23:13:38+00:00,yes,Other
8335703,https://new.express.adobe.com/webpage/FYBCOuo8HXcrQ,http://www.phishtank.com/phish_detail.php?phish_id=8335703,2023-10-18T15:44:14+00:00,yes,2023-10-18T15:53:14+00:00,yes,Other
8335348,https://new.express.adobe.com/webpage/aFJwdB0gjlZnI,http://www.phishtank.com/phish_detail.php?phish_id=8335348,2023-10-18T10:44:29+00:00,yes,2023-10-18T10:53:36+00:00,yes,Other
8304411,https://cloudflare-ipfs.com/ipfs/bafybeidbzkh3t2skfzbmetdbmqxyhq7extywl5fro74eg2hp5jlizulgwu,http://www.phishtank.com/phish_detail.php?phish_id=8304411,2023-09-19T05:28:59+00:00,yes,2023-09-19T07:09:54+00:00,yes,Other
8265509,https://cloudflare-ipfs.com/ipfs/bafybeidi6dylmvyoxft4ybiaehj7b5uv2ebb66dxo47fgxijgemswrbam4,http://www.phishtank.com/phish_detail.php?phish_id=8265509,2023-08-18T23:25:01+00:00,yes,2023-08-18T23:52:11+00:00,yes,Other
8255998,https://t.co/LDYmyz2N3J,http://www.phishtank.com/phish_detail.php?phish_id=8255998,2023-08-10T10:58:42+00:00,yes,2023-08-10T23:22:21+00:00,yes,Other
8236064,https://cloudflare-ipfs.com/ipfs/bafybeigpdrvwsv7nwruhqw6xxcwoxmrc6z6nmuodtut3yjsf7slrwp5lbi,http://www.phishtank.com/phish_detail.php?phish_id=8236064,2023-07-24T03:25:42+00:00,yes,2023-07-24T03:33:29+00:00,yes,Other
8235293,https://disq.us/?url=https%3A%2F%2Fbov.run.place%2Fbo%2Fbov%2FDH2tAyUe9AsUx7b&key=mDyWQLaRMjJTEBSHkaWMWw,http://www.phishtank.com/phish_detail.php?phish_id=8235293,2023-07-22T22:19:24+00:00,yes,2023-07-22T22:23:24+00:00,yes,Other
8223118,https://script.google.com/macros/s/AKfycbyVY9K_3YogSenPaY4DbcTTBvEQ9Wf8us2Dw6Q0CWY1G5fd-hCJswrmizKAiCuRB_RzvQ/exec,http://www.phishtank.com/phish_detail.php?phish_id=8223118,2023-07-13T18:37:07+00:00,yes,2023-07-13T18:41:31+00:00,yes,"Internal Revenue Service"
8217978,https://cloudflare-ipfs.com/ipfs/bafybeibctuvv46bcjucpygurtzcfzv3dgm6ggddwjrqkq7s6ezwpxmxo2m,http://www.phishtank.com/phish_detail.php?phish_id=8217978,2023-07-09T22:00:25+00:00,yes,2023-07-09T22:04:17+00:00,yes,Other
8216551,https://cloudflare-ipfs.com/ipfs/bafybeibas35p4lsi7v7cpz7bjz5zpa4fhrkegi2eexbzq5a4u4r5osopbm/,http://www.phishtank.com/phish_detail.php?phish_id=8216551,2023-07-08T00:34:36+00:00,yes,2023-07-08T00:43:21+00:00,yes,Other
8201178,https://ipfs.eth.aragon.network/ipfs/bafybeiexbj2eecjgtxhbpgh65hyobzr5uu4l545yeuuvhwgcwh5hnpbvti,http://www.phishtank.com/phish_detail.php?phish_id=8201178,2023-06-29T13:52:43+00:00,yes,2023-06-29T14:13:36+00:00,yes,Other
8198967,https://ipfs.eth.aragon.network/ipfs/bafkreiekocqn77nf3cbiwekhfzmkowefy5dgwapawxptjshy2u2z7pdoxi,http://www.phishtank.com/phish_detail.php?phish_id=8198967,2023-06-27T23:45:23+00:00,yes,2023-06-27T23:53:20+00:00,yes,Other
8153520,https://billowing-rice-0b65.journie.workers.dev/?bbre=izii,http://www.phishtank.com/phish_detail.php?phish_id=8153520,2023-05-24T01:10:17+00:00,yes,2023-05-24T01:33:37+00:00,yes,Other
8127235,https://sites.google.com/view/26sami26ltfsend,http://www.phishtank.com/phish_detail.php?phish_id=8127235,2023-04-24T12:05:52+00:00,yes,2023-04-24T12:17:35+00:00,yes,Other
8087804,http://tskad-asistent.ru/,http://www.phishtank.com/phish_detail.php?phish_id=8087804,2023-03-23T07:53:44+00:00,yes,2023-03-23T08:06:50+00:00,yes,Other
8020673,https://sbbkonto.cluster1.easy-hebergement.net/rechung/pass/,http://www.phishtank.com/phish_detail.php?phish_id=8020673,2023-01-30T15:45:47+00:00,yes,2023-01-30T16:04:43+00:00,yes,Other
7834220,https://netbank.takarekbank.hu/eib_ib_S9/loginpage.hu.html,http://www.phishtank.com/phish_detail.php?phish_id=7834220,2022-10-14T07:41:07+00:00,yes,2022-10-19T04:32:34+00:00,yes,Other
7630283,https://cloudflare-ipfs.com/ipfs/bafkreidqr7tw7chuyg7pf3obkufp2hultdpoas37vnnofqes7nzkq3kqfe,http://www.phishtank.com/phish_detail.php?phish_id=7630283,2022-07-28T21:57:10+00:00,yes,2022-07-28T22:10:34+00:00,yes,Other
7629464,https://docs.google.com/forms/d/e/1FAIpQLSdMQ4frGs3M4_ntGmoWSo8b3Bv5CoWVPLW2k4jKiAP9QBjxYw/viewform,http://www.phishtank.com/phish_detail.php?phish_id=7629464,2022-07-28T03:55:33+00:00,yes,2022-10-23T12:10:28+00:00,yes,Other
8522948,https://docs.google.com/presentation/d/e/2PACX-1vTelsvQXsv9t5KTFpLya2CaVn5aLt2FUsm23aPfUVBaBOO-YTH_fnmk6mfmqJolm31S_JEsmy3vQip6/pub?start=true&amp;loop=true&amp;delayms=1000,http://www.phishtank.com/phish_detail.php?phish_id=8522948,2024-04-05T17:22:19+00:00,yes,2024-04-05T17:32:56+00:00,yes,Other
8520208,https://michaelskalij.com/webmails/cpweb/login.php?d3b33787de4dd26bab53bb5f480daa4ed3b33787de4dd26bab53bb5f480daa4ed3b33787de4dd26bab53bb5f480daa4ed3b33787de4dd26bab53bb5f480daa4ed3b33787de4dd26bab53bb5f480daa4ed3b33787de4dd26bab53bb5f480daa4ed3b33787de4dd26bab53bb5f480daa4ed3b...~311~...33787de4dd26bab53bb5f480daa4e/,http://www.phishtank.com/phish_detail.php?phish_id=8520208,2024-04-03T21:15:13+00:00,yes,2024-04-03T21:23:01+00:00,yes,Other
8519044,https://arearney.wixsite.com/my-site,http://www.phishtank.com/phish_detail.php?phish_id=8519044,2024-04-03T17:10:56+00:00,yes,2024-04-03T17:13:29+00:00,yes,AT&amp;T
8515491,https://docs.google.com/presentation/d/e/2PACX-1vRCzZP3UDxbQvgjFyqSsyKEXeYhHF7Evq7eciMH4Oq0i4FvlRjU24PLJzSrNw6wIxaknB2oW9Q0HZz5/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8515491,2024-04-01T22:32:22+00:00,yes,2024-04-01T22:52:19+00:00,yes,Other
8514280,https://tinyurl.com/43cpscwf,http://www.phishtank.com/phish_detail.php?phish_id=8514280,2024-04-01T12:31:32+00:00,yes,2024-04-01T12:33:08+00:00,yes,Other
8513705,https://coeuas.unimap.edu.my/cli/netnet/app/index,http://www.phishtank.com/phish_detail.php?phish_id=8513705,2024-03-31T21:53:41+00:00,yes,2024-03-31T22:03:25+00:00,yes,Other
8513074,https://cloudflare-ipfs.com/ipfs/bafybeig2oatei4wf6r6baruxg7m6g3k23b6ublwrinbxwbqu4zolla2s4y/webdata-index.html,http://www.phishtank.com/phish_detail.php?phish_id=8513074,2024-03-31T20:08:21+00:00,yes,2024-03-31T20:33:18+00:00,yes,Other
8510313,http://108.165.179.70/mi/?https://santander.com.br,http://www.phishtank.com/phish_detail.php?phish_id=8510313,2024-03-30T06:05:13+00:00,yes,2024-03-30T06:33:04+00:00,yes,Accurint
8500296,https://fundacionwinkler.cl/rtsnedaccess/seccuncse/rncp/ntbmynb.php,http://www.phishtank.com/phish_detail.php?phish_id=8500296,2024-03-20T13:43:04+00:00,yes,2024-03-20T13:52:16+00:00,yes,Other
8498627,https://jemi.so/dnb-aktivere-kontoen,http://www.phishtank.com/phish_detail.php?phish_id=8498627,2024-03-19T08:04:39+00:00,yes,2024-03-19T08:13:06+00:00,yes,Other
8498622,https://comsync.lijit.com/1/d/r?aqet=clk&v0=b04daafdd8e7c1b45357695d911215ab&ru=https%3A%2F%2Fcloudflare-ipfs.com%2Fipfs%2Fbafybeiamwoy34rubk26bp3jmub5z4mt42z4dfz6vfcazopakqug4dxokhe%2FCOMPANYPROFILE%283_13_2024_5_50_30PM%29.html%3Fe%3Duser%40domain.com,http://www.phishtank.com/phish_detail.php?phish_id=8498622,2024-03-19T08:03:52+00:00,yes,2024-03-19T08:13:06+00:00,yes,Other
8498619,https://jemi.so/bkidinformasjonen948830200,http://www.phishtank.com/phish_detail.php?phish_id=8498619,2024-03-19T08:03:25+00:00,yes,2024-03-19T08:13:06+00:00,yes,Other
8495870,https://laurrelbilbo.wixsite.com/my-site-4,http://www.phishtank.com/phish_detail.php?phish_id=8495870,2024-03-17T13:46:25+00:00,yes,2024-03-17T13:53:35+00:00,yes,Other
8490455,https://mailserviceupdate.wixsite.com/my-site-2,http://www.phishtank.com/phish_detail.php?phish_id=8490455,2024-03-12T20:40:58+00:00,yes,2024-03-12T20:52:24+00:00,yes,Other
8487267,https://mhgrtull.dreamwp.com/oevlogin,http://www.phishtank.com/phish_detail.php?phish_id=8487267,2024-03-11T10:49:16+00:00,yes,2024-03-11T10:52:37+00:00,yes,Other
8485990,https://smartdecentralizedauth.pages.dev/walletpage,http://www.phishtank.com/phish_detail.php?phish_id=8485990,2024-03-10T12:08:19+00:00,yes,2024-03-10T12:12:53+00:00,yes,Other
8482153,https://bitly.ws/3fd35,http://www.phishtank.com/phish_detail.php?phish_id=8482153,2024-03-07T21:56:28+00:00,yes,2024-03-07T22:03:42+00:00,yes,Other
8479678,https://goo.by/LeZqET,http://www.phishtank.com/phish_detail.php?phish_id=8479678,2024-03-06T21:51:10+00:00,yes,2024-03-06T22:05:48+00:00,yes,Other
8476620,https://pub-a957dea5842b49f398a0d31d0f1593f4.r2.dev/auth/css/css.html,http://www.phishtank.com/phish_detail.php?phish_id=8476620,2024-03-04T21:49:26+00:00,yes,2024-03-04T21:52:38+00:00,yes,Microsoft
8474282,https://emailadmin10.wixsite.com/my-site,http://www.phishtank.com/phish_detail.php?phish_id=8474282,2024-03-02T21:28:53+00:00,yes,2024-03-02T21:32:06+00:00,yes,Other
8465713,http://cloudflare-ipfs.com/ipfs/QmdrbNxXBXpCVaf8DfzgeZwdCwxkTLQozK7Sux27XeJu8s,http://www.phishtank.com/phish_detail.php?phish_id=8465713,2024-02-24T14:01:10+00:00,yes,2024-02-24T14:12:15+00:00,yes,Other
8463987,https://cloudflare-ipfs.com/ipfs/bafybeibneieku4xra4ztvduxnktw6jteaekwbmp4dhwt5e2svgspvskiyi#xxx@optusnet.com.au,http://www.phishtank.com/phish_detail.php?phish_id=8463987,2024-02-23T03:00:47+00:00,yes,2024-02-23T03:03:48+00:00,yes,Optus
8461029,https://t.co/xZC3LyjAvX,http://www.phishtank.com/phish_detail.php?phish_id=8461029,2024-02-21T02:11:26+00:00,yes,2024-02-21T02:23:02+00:00,yes,Other
8460101,https://docs.google.com/presentation/d/e/2PACX-1vR3yYFXrbxHoUfwkOjKEp_9lUvcEfzrcoI2qy9vYAm5jI71bDJTZoHU0d7w_fIA0A2LriNIPnrq6J6D/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8460101,2024-02-20T18:49:18+00:00,yes,2024-02-20T19:04:48+00:00,yes,Other
8459987,https://docs.google.com/presentation/d/e/2PACX-1vTBgoGAK6B4y0ydUi2phAdLV0Y7oY3TtZfae6WIfcR_ZSryMxUMtADoZa5X0qw6Bd_Q5LbLiABBX8Z_/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=8459987,2024-02-20T17:20:10+00:00,yes,2024-02-20T18:03:19+00:00,yes,Other
8459880,https://qrfy.com/r/umBDJsjB_B,http://www.phishtank.com/phish_detail.php?phish_id=8459880,2024-02-20T15:53:43+00:00,yes,2024-02-20T16:03:21+00:00,yes,Other
8459840,https://docs.google.com/presentation/d/e/2PACX-1vREHA35VNF4R_gol6eBxeXPezp-QZbUs6RinTBUfVk0-vipXWxaR70aJegU8rk6Ku7sqwXF7z0Vo6mM/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8459840,2024-02-20T15:31:56+00:00,yes,2024-02-20T15:42:05+00:00,yes,Other
8459176,https://cloudflare-ipfs.com/ipfs/bafybeihwmldemxni6tt5qtcs7kz3j6d74gyyamqn5uxq7mlmcqtv4rgyzu/barfix1%20-%20as.html,http://www.phishtank.com/phish_detail.php?phish_id=8459176,2024-02-20T08:12:55+00:00,yes,2024-02-20T08:22:13+00:00,yes,Other
8449577,https://sp924810.sitebeat.crazydomains.com/,http://www.phishtank.com/phish_detail.php?phish_id=8449577,2024-02-12T04:47:36+00:00,yes,2024-02-12T04:52:56+00:00,yes,Other
8446211,https://docs.google.com/presentation/d/e/2PACX-1vR5y1H0Te7gJFrZC1MxXUeW9AyhqgO8EMQwS75V-pu1qSBVnz08cWIjk0ZsltagHj0ZKQ4tjRFRtkWa/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=8446211,2024-02-08T17:20:23+00:00,yes,2024-02-08T17:33:26+00:00,yes,Other
8415370,https://new.express.adobe.com/webpage/OkcZpNMi5J0DS,http://www.phishtank.com/phish_detail.php?phish_id=8415370,2024-01-09T20:07:05+00:00,yes,2024-01-09T20:12:31+00:00,yes,Other
8400003,https://cloudflare-ipfs.com/ipfs/bafybeihhl6v6ahuhbpbsaffarzbsridd5ft27wql6dd7ukhcw7woaxo5qi/?data=mailer-daemon@farewell.cs.nctu.edu.tw&amp;subf=Transport-Label.pdf&amp;file=Waybill.pdf,http://www.phishtank.com/phish_detail.php?phish_id=8400003,2023-12-21T17:00:22+00:00,yes,2023-12-21T17:04:33+00:00,yes,Other
8399963,https://www.skinwallet.com/csgo/revolution-case-csgo/?onboarding_creation_ts=1702391987058&amp;source_caller=ui&amp;shortlink=d182bsw7&amp;pid=my_media_source&amp;id=8&amp;url=https://www.skinwallet.com/csgo/revolution-case-csgo/&amp;gclid=Cj0KCQiA4Y-sBhC6ARIsAGXF1g5eopSPmNR31mixxUqUyebicDHr-Un6S3_kKnbPFPtJXXDI0-ylyKwaAk0NEALw_wcB,http://www.phishtank.com/phish_detail.php?phish_id=8399963,2023-12-21T16:06:34+00:00,yes,2023-12-21T16:23:12+00:00,yes,Steam
8393192,https://s.free.fr/65XNb9Vs,http://www.phishtank.com/phish_detail.php?phish_id=8393192,2023-12-15T09:02:53+00:00,yes,2023-12-15T09:13:16+00:00,yes,Other
8391380,https://docs.google.com/presentation/d/e/2PACX-1vS_x37yVsQqVJQ_v4fBmhQby8SVt8ckLV9JNRdfgsZUOtpkFmuWqm2-LAI3SEZJtnEnlWvjFrJsH6Yu/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8391380,2023-12-13T16:41:45+00:00,yes,2023-12-13T16:53:12+00:00,yes,Other
8360491,https://cloudflare-ipfs.com/ipfs/bafkreiadjceudy4r7cwrnwy3yong63p4xcwskmvmmpvoi5mg22egyjm55a,http://www.phishtank.com/phish_detail.php?phish_id=8360491,2023-11-11T04:22:05+00:00,yes,2023-11-11T04:23:11+00:00,yes,Other
8345844,https://new.express.adobe.com/webpage/aFJOtSIbQqWzR,http://www.phishtank.com/phish_detail.php?phish_id=8345844,2023-10-27T15:24:27+00:00,yes,2023-10-27T16:23:09+00:00,yes,Other
8337867,https://cloudflare-ipfs.com/ipfs/bafybeidnpaiucvmfk2jhkom3spwcskoati3xp3vojdtfa6u7f5cuuunfzi,http://www.phishtank.com/phish_detail.php?phish_id=8337867,2023-10-20T00:07:38+00:00,yes,2023-10-20T00:53:29+00:00,yes,Other
8337865,https://cloudflare-ipfs.com/ipfs/bafkreigw3imeg4qnvnj4oor47yr6eqlq4mc236ns2hxkilhrrtdo6lnsd4,http://www.phishtank.com/phish_detail.php?phish_id=8337865,2023-10-20T00:07:19+00:00,yes,2023-10-20T00:53:29+00:00,yes,Other
8327346,https://cloudflare-ipfs.com/ipfs/QmU1qWp2zt8pyy7B5X6sbYzm7wpaQkQxCpsDNLiQcdkXfW/,http://www.phishtank.com/phish_detail.php?phish_id=8327346,2023-10-10T17:00:19+00:00,yes,2023-10-10T17:13:34+00:00,yes,Other
8323368,https://cloudflare-ipfs.com/ipfs/bafkreiam4rmgo4boayvuawenj4jwupdrvnlbyz3n7ws7bgsd6ndsi3m4ha,http://www.phishtank.com/phish_detail.php?phish_id=8323368,2023-10-06T10:33:28+00:00,yes,2023-10-06T11:52:48+00:00,yes,Other
8303737,https://cloudflare-ipfs.com/ipfs/bafybeibcfbnidj2vcafusu5ywjuiwoukbxewgd3v24ykcqgdpfllvwtj7m,http://www.phishtank.com/phish_detail.php?phish_id=8303737,2023-09-19T04:49:27+00:00,yes,2023-09-19T06:04:28+00:00,yes,Other
8303696,https://ipfs.eth.aragon.network/ipfs/bafybeictfds6z7auzku53wwhvaprifj2ncpk2hlvi2grjanbmb6wlehije,http://www.phishtank.com/phish_detail.php?phish_id=8303696,2023-09-19T04:46:31+00:00,yes,2023-09-19T06:04:28+00:00,yes,Other
8298923,https://new.express.adobe.com/webpage/GIltjMyPfQErZ,http://www.phishtank.com/phish_detail.php?phish_id=8298923,2023-09-14T17:44:13+00:00,yes,2023-09-14T17:52:54+00:00,yes,Other
8287976,https://docs.google.com/presentation/d/e/2PACX-1vS8R4GiI3qHu8WyqJj-bjiaCxUErzDa5ZN3U3bxlHggBls9yqgwgzA1pUsbQFd478VJdld8jOwRFccP/pub?start=false&loop=false&delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8287976,2023-09-06T18:58:38+00:00,yes,2023-09-06T19:03:28+00:00,yes,Other
8286261,https://new.express.adobe.com/webpage/OngNwpVU4tcQ7,http://www.phishtank.com/phish_detail.php?phish_id=8286261,2023-09-05T14:35:24+00:00,yes,2023-09-06T16:22:10+00:00,yes,Other
8265547,https://ipfs.eth.aragon.network/ipfs/bafybeiaejzhhx43wlv3jr7rlsoqp6cczra5xvf2idk4dflkxcxgult5z7m,http://www.phishtank.com/phish_detail.php?phish_id=8265547,2023-08-18T23:31:15+00:00,yes,2023-08-19T00:52:53+00:00,yes,Other
8239740,https://ipfs.eth.aragon.network/ipfs/bafybeihhdt45v75zmiiqxbhi2b3davlxapuwlzeiykezwjvds6grlnm3z4,http://www.phishtank.com/phish_detail.php?phish_id=8239740,2023-07-27T00:50:24+00:00,yes,2023-07-27T01:13:01+00:00,yes,Other
8235173,http://t.co/IDomjGJe2w,http://www.phishtank.com/phish_detail.php?phish_id=8235173,2023-07-22T21:18:47+00:00,yes,2023-07-24T16:43:27+00:00,yes,"Internal Revenue Service"
8224524,https://brf--portalb2b.sandbox.my.site.com/portalbrf2/produto/pizza-calabresa-sadia-caixa-460gg,http://www.phishtank.com/phish_detail.php?phish_id=8224524,2023-07-14T19:11:30+00:00,yes,2023-08-02T05:18:44+00:00,yes,Other
8217168,https://ipfs.eth.aragon.network/ipfs/bafybeierppzwv4iiyv43ak7olcbga4ak77nck5ubbhuspf5hlppqyoj4mi/office365,http://www.phishtank.com/phish_detail.php?phish_id=8217168,2023-07-08T22:22:07+00:00,yes,2023-07-08T22:33:42+00:00,yes,Other
8211420,https://cloudflare-ipfs.com/ipfs/QmVmwk55Vrn5fdGxvAGkH6DD4jQiWkxQjktqoFyFT62PDZ?filename=ffeafae.eduOZJthY3QuYmVybmFyZGVzQHJlZGVhcGkub3JnLmJy56#ffeafae.edu@ffeafae.edu,http://www.phishtank.com/phish_detail.php?phish_id=8211420,2023-07-04T22:26:50+00:00,yes,2023-07-04T22:34:01+00:00,yes,Other
